Place_Name,Location,Ratings,Satisfaction_Label,Feedbacks,Processed_Feedback,Has_Feedback
Antipolo Cathedral,Antipolo,5,1,,,0
Antipolo Cathedral,Antipolo,5,1,성스러운 곳이에요,,0
Antipolo Cathedral,Antipolo,5,1,Has nearby parking places(paid parking). Very hot weather when I went during holy week.,nearby parking places paid parking hot weather went holy week,1
Antipolo Cathedral,Antipolo,5,1,I am super blessed to have witnessed the Chrism (renewal of priestly vows) mass of about 150 priests in the Diocese of Antipolo,super blessed witnessed chrism renewal priestly vows mass 150 priests diocese antipolo,1
Antipolo Cathedral,Antipolo,1,2,Masyadong trapik!!!!,masyadong trapik,0
Antipolo Cathedral,Antipolo,5,1,"The church is known for it's car blessings events that has been part of the regular mass. The guards will ask you if you will have your car blessed or just parking. Park at the left if you're just visiting, attending the mass. Park at the right if you wanted your car to be blessed. Lots of local stores around and they even have farm to market bazaar where agriculture products are cheaper and fresh. There's a candle lighting building. The whole actual church is circular and wide.",church known car blessings events part regular mass guards ask car blessed parking park left re visiting attending mass park right wanted car blessed lots local stores around even farm market bazaar agriculture products cheaper fresh candle lighting building whole actual church circular wide,1
Antipolo Cathedral,Antipolo,5,1,Catholics go here during Maundy Thursday for “Alay Lakad”.,catholics go maundy thursday alay lakad,1
Antipolo Cathedral,Antipolo,5,1,Do Visit During Holy Week,visit holy week,1
Antipolo Cathedral,Antipolo,5,1,Our Lady of Good Voyage. Beautiful cathedral at top of Antipolo City.,lady good voyage beautiful cathedral top antipolo city,1
Antipolo Cathedral,Antipolo,4,1,Parking on the streets available.  Traffic enforcers were controlling traffic and people flow. 👍,parking streets available traffic enforcers controlling traffic people flow thumbs,1
Antipolo Cathedral,Antipolo,5,1,It's peaceful and orderly place to pray,peaceful orderly place pray,1
Antipolo Cathedral,Antipolo,4,1,,,0
Antipolo Cathedral,Antipolo,5,1,Pray for us!,pray us,0
Antipolo Cathedral,Antipolo,5,1,Great to visit when you are in the area. I'm pretty sure its crowded during the holy week so try not to go there during those days.,great visit area pretty sure crowded holy week try go days,1
